imdb_id,movie_title,genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt0163080,The Magic Pudding,animation,5.8,,555,2000,12,4800,"['Sam Neill', 'Hugo Weaving', 'John Cleese']",Karl Zwicky,,"$368,626 "
tt0208870,"Cóndor Crux, la leyenda",animation,4.1,,159,2000,1,5280,"['Damián de Santo', 'Arturo Maly', 'Pepe Soriano']",Juan Pablo Buscarini,,"$5,659 "
tt0175142,Scary Movie,comedy,6.3,48,300818,2000,7,5280,"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans']",Keenen Ivory Wayans,"$19,000,000 (estimated)","$278,019,771 "
tt0195945,Next Friday,comedy,6.1,41,45540,2000,1,5880,"['Ice Cube', 'Mike Epps', 'Justin Pierce']",Steve Carr,"$11,000,000 (estimated)","$59,827,328 "
tt0215129,Road Trip,comedy,6.5,55,182729,2000,5,5580,"['Breckin Meyer', 'Seann William Scott', 'Amy Smart']",Todd Phillips,"$16,000,000 (estimated)","$119,754,278 "
tt0210945,Remember the Titans,comedy,7.8,48,239374,2000,9,6780,"['Denzel Washington', 'Will Patton', 'Wood Harris']",Boaz Yakin,"$30,000,000 (estimated)","$136,771,683 "
tt0191397,The Replacements,comedy,6.6,30,71703,2000,8,7080,"['Keanu Reeves', 'Gene Hackman', 'Brooke Langton']",Howard Deutch,"$50,000,000 (estimated)","$50,054,511 "
tt0185431,Little Nicky,comedy,5.3,38,115479,2000,11,5400,"['Adam Sandler', 'Patricia Arquette', 'Harvey Keitel']",Steven Brill,"$85,000,000 (estimated)","$58,292,295 "
tt0207201,What Women Want,comedy,6.5,47,229901,2000,12,7620,"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei']",Nancy Meyers,"$70,000,000 (estimated)","$374,111,707 "
tt0183505,"Me, Myself & Irene",comedy,6.6,49,257611,2000,6,6960,"['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson']",Bobby Farrelly,"$51,000,000 (estimated)","$149,270,999 "
tt0170016,How the Grinch Stole Christmas,comedy,6.4,46,311201,2000,11,6240,"['Jim Carrey', 'Taylor Momsen', 'Kelley']",Ron Howard,"$123,000,000 (estimated)","$347,162,175 "
tt0185014,Wonder Boys,comedy,7.2,74,67665,2000,2,6420,"['Michael Douglas', 'Tobey Maguire', 'Frances McDormand']",Curtis Hanson,"$55,000,000 (estimated)","$33,426,588 "
tt0218967,The Family Man,comedy,6.8,42,125703,2000,12,7500,"['Nicolas Cage', 'Téa Leoni', 'Don Cheadle']",Brett Ratner,"$60,000,000 (estimated)","$124,745,083 "
tt0269743,Flandersui gae,comedy,6.9,66,11142,2000,2,6600,"['Bae Doona', 'Lee Sung-jae', 'Kim Ho-jung']",Bong Joon Ho,,"$45,853 "
tt0122459,Return to Me,comedy,7,54,23854,2000,4,6900,"['David Duchovny', 'Minnie Driver', ""Carroll O'Connor""]",Bonnie Hunt,"$24,000,000 (estimated)","$36,609,995 "
tt0217630,Loser,comedy,5.3,35,31055,2000,7,5880,"['Jason Biggs', 'Mena Suvari', 'Zak Orth']",Amy Heckerling,"$20,000,000 (estimated)","$18,404,706 "
tt0202402,Whatever It Takes,comedy,5.5,20,12509,2000,3,5640,"['Shane West', 'Marla Sokoloff', ""Jodi Lyn O'Keefe""]",David Raynr,"$32,000,000 (estimated)","$9,902,115 "
tt0120202,State and Main,comedy,6.7,75,23037,2000,1,6300,"['Philip Seymour Hoffman', 'William H. Macy', 'Rebecca Pidgeon']",David Mamet,,"$9,206,279 "
tt0271383,O Auto da Compadecida,comedy,8.6,,20034,2000,9,6240,"['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso']",Guel Arraes,,"$6,281,890 "
tt0217756,Ready to Rumble,comedy,5.4,23,15768,2000,4,6420,"['David Arquette', 'Oliver Platt', 'Scott Caan']",Brian Robbins,"$24,000,000 (estimated)","$12,452,362 "
tt0144084,American Psycho,crime,7.6,64,770723,2000,4,6120,"['Christian Bale', 'Justin Theroux', 'Josh Lucas']",Mary Harron,"$7,000,000 (estimated)","$34,266,679 "
tt0195234,Saving Grace,crime,6.9,62,19647,2000,5,5580,"['Brenda Blethyn', 'Craig Ferguson', 'Martin Clunes']",Nigel Cole,"$10,000,000 (estimated)","$28,741,330 "
tt0171356,Gun Shy,crime,5.6,42,8074,2000,2,6060,"['Liam Neeson', 'Sandra Bullock', 'Oliver Platt']",Eric Blakeney,"$14,000,000 (estimated)","$3,284,444 "
tt0227277,Plata quemada,crime,7,68,7008,2000,5,7500,"['Eduardo Noriega', 'Leonardo Sbaraglia', 'Pablo Echarri']",Marcelo Piñeyro,,"$190,075 "
tt0210382,The Weight of Water,crime,5.8,45,10220,2000,7,6840,"['Catherine McCormack', 'Sean Penn', 'Sarah Polley']",Kathryn Bigelow,"$16,000,000 (estimated)","$321,279 "
tt0171580,Nurse Betty,crime,6.3,69,36638,2000,9,6600,"['Renée Zellweger', 'Morgan Freeman', 'Chris Rock']",Neil LaBute,"$35,000,000 (estimated)","$29,364,989 "
tt0199727,"Love, Honour and Obey",crime,6.4,23,5878,2000,4,6180,"['Sadie Frost', 'Jonny Lee Miller', 'Jude Law']",Dominic Anciano,,"$1,400 "
tt0156323,Screwed,crime,5.7,7,9760,2000,5,4860,"['Norm MacDonald', 'Dave Chappelle', 'Elaine Stritch']",Scott Alexander,"$10,000,000 (estimated)","$7,201,701 "
tt0229340,Dinner Rush,crime,7.2,79,6319,2000,3,5940,"['Danny Aiello', 'Edoardo Ballerini', 'John Rothman']",Bob Giraldi,,"$933,740 "
tt0196106,MVP: Most Valuable Primate,family,4.2,43,2857,2000,8,5580,"['Bernie', 'Louie', 'Mac']",Robert Vince,"$4,500,000 (estimated)","$1,248,746 "
tt0271748,Raju Chacha,family,5.1,,2291,2000,12,9780,"['Kajol', 'Ajay Devgn', 'Rishi Kapoor']",Anil Devgan,,"$402,226 "
tt0219699,The Gift,fantasy,6.7,62,77472,2000,1,6660,"['Cate Blanchett', 'Katie Holmes', 'Keanu Reeves']",Sam Raimi,"$10,000,000 (estimated)","$44,567,606 "
tt0206420,Woman on Top,fantasy,5.3,41,11083,2000,9,5520,"['Penélope Cruz', 'Murilo Benício', 'Harold Perrineau']",Fina Torres,"$8,000,000 (estimated)","$10,194,274 "
tt0189998,Shadow of the Vampire,horror,6.9,71,46442,2000,1,5520,"['John Malkovich', 'Willem Dafoe', 'Udo Kier']",E. Elias Merhige,"$8,000,000 (estimated)","$11,155,214 "
tt0192731,Urban Legends: Final Cut,horror,4.4,16,19496,2000,9,5820,"['Jennifer Morrison', 'Matthew Davis', 'Hart Bochner']",John Ottman,"$14,000,000 (estimated)","$38,574,362 "
tt0160484,Lost Souls,horror,4.8,16,11557,2000,10,5820,"['Winona Ryder', 'Ben Chaplin', 'Sarah Wynter']",Janusz Kaminski,"$50,000,000 (estimated)","$31,355,910 "
tt0187696,Anatomie,horror,6,33,14355,2000,2,6180,"['Franka Potente', 'Benno Fürmann', 'Anna Loos']",Stefan Ruzowitzky,"DEM 8,400,000 (estimated)","$10,501,958 "
tt0239406,Flashback - Mörderische Ferien,horror,5.2,,1112,2000,4,5700,"['Valerie Niehaus', 'Xaver Hutter', 'Alexandra Neldel']",Michael Karen,,"$874,592 "
tt0222270,Phir Bhi Dil Hai Hindustani,musical,6.1,,8994,2000,1,9600,"['Shah Rukh Khan', 'Juhi Chawla', 'Johny Lever']",Aziz Mirza,,"$588,606 "
tt0151150,Josh,musical,6.1,,11379,2000,6,9720,"['Shah Rukh Khan', 'Aishwarya Rai Bachchan', 'Chandrachur Singh']",Mansoor Khan,,"$426,318 "
tt0217355,Dancing at the Blue Iguana,mystery,5.7,41,4262,2000,10,7380,"['Charlotte Ayanna', 'Daryl Hannah', 'Kristin Bauer']",Michael Radford,,"$122,121 "
tt0240913,Sous le sable,mystery,7,86,11664,2000,2,5520,"['Charlotte Rampling', 'Bruno Cremer', 'Jacques Nolot']",François Ozon,,"$6,531,687 "
tt0163676,The In Crowd,mystery,4.7,14,4948,2000,7,6300,"['Lori Heuring', 'Susan Ward', 'Matthew Settle']",Mary Lambert,"$24,000,000 (estimated)","$5,280,035 "
tt0160644,Passion of Mind,mystery,5.5,28,3696,2000,6,6300,"['Demi Moore', 'Eloise Eonnet', 'Hadrian Dagannaud-Brouard']",Alain Berliner,,"$769,272 "
tt0216800,"Harry, un ami qui vous veut du bien",mystery,7.1,75,12173,2000,8,7020,"['Laurent Lucas', 'Sergi López', 'Mathilde Seigner']",Dominik Moll,,"$15,476,522 "
tt0259442,The Monkey's Mask,mystery,5.1,49,1678,2000,5,5580,"['Susie Porter', 'Kelly McGillis', 'Abbie Cornish']",Samantha Lang,,"$6,831 "
tt0118694,Fa yeung nin wah,romance,8.1,87,175651,2000,9,5880,"['Tony Leung Chiu-wai', 'Maggie Cheung', 'Ping-Lam Siu']",Wong Kar-Wai,,"$15,064,528 "
tt0241303,Chocolat,romance,7.2,64,206121,2000,1,7260,"['Juliette Binoche', 'Johnny Depp', 'Judi Dench']",Lasse Hallström,"$25,000,000 (estimated)","$152,700,626 "
tt0210616,Center Stage,romance,6.7,52,23267,2000,5,6900,"['Amanda Schull', 'Ethan Stiefel', 'Sascha Radetsky']",Nicholas Hytner,"$29,000,000 (estimated)","$26,385,941 "
tt0144528,Nutty Professor II: The Klumps,romance,4.5,38,54437,2000,7,6360,"['Eddie Murphy', 'Janet Jackson', 'Larry Miller']",Peter Segal,"$84,000,000 (estimated)","$166,339,890 "
tt0239381,O Fantasma,romance,5.7,36,4146,2000,10,5220,"['Ricardo Meneses', 'Beatriz Torcato', 'Andre Barbosa']",João Pedro Rodrigues,,"$126,783 "
tt0205271,Dr. T & the Women,romance,4.7,64,20542,2000,10,7320,"['Richard Gere', 'Helen Hunt', 'Farrah Fawcett']",Robert Altman,"$23,000,000 (estimated)","$22,844,291 "
tt0171359,Hamlet,romance,5.9,70,10199,2000,6,6720,"['Ethan Hawke', 'Kyle MacLachlan', 'Diane Venora']",Michael Almereyda,"$2,000,000 (estimated)","$2,046,433 "
tt0234837,Suzhou he,romance,7.4,76,7368,2000,9,4980,"['Xun Zhou', 'Hongsheng Jia', 'Zhongkai Hua']",Ye Lou,,"$17,500 "
tt0174480,Autumn in New York,romance,5.6,24,29407,2000,8,6180,"['Richard Gere', 'Winona Ryder', 'Anthony LaPaglia']",Joan Chen,"$65,000,000 (estimated)","$90,726,668 "
tt0146309,Thirteen Days,thriller,7.3,67,64485,2000,1,8700,"['Kevin Costner', 'Bruce Greenwood', 'Shawn Driscoll']",Roger Donaldson,"$80,000,000 (estimated)","$66,579,890 "
tt0265086,Black Hawk Down,action,7.7,74,437533,2001,1,8640,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore']",Ridley Scott,"$92,000,000 (estimated)","$172,989,651 "
tt0232500,The Fast and the Furious,action,6.8,58,435272,2001,6,6360,"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez']",Rob Cohen,"$38,000,000 (estimated)","$207,517,995 "
tt0159273,Behind Enemy Lines,action,6.4,49,115993,2001,11,6360,"['Gene Hackman', 'Owen Wilson', 'Gabriel Macht']",John Moore,"$40,000,000 (estimated)","$91,753,202 "
tt0183790,A Knight's Tale,action,7,56,209364,2001,5,7920,"['Heath Ledger', 'Mark Addy', 'Rufus Sewell']",Brian Helgeland,"$65,000,000 (estimated)","$117,487,657 "
tt0213149,Pearl Harbor,action,6.2,44,359981,2001,5,10980,"['Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett']",Michael Bay,"$140,000,000 (estimated)","$449,220,945 "
tt0250687,Rat Race,action,6.5,52,126199,2001,8,6720,"['Breckin Meyer', 'Amy Smart', 'Whoopi Goldberg']",Jerry Zucker,"$48,000,000 (estimated)","$85,498,534 "
tt0133152,Planet of the Apes,action,5.7,50,237447,2001,7,7200,"['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth']",Tim Burton,"$100,000,000 (estimated)","$362,211,740 "
tt0146316,Lara Croft: Tomb Raider,action,5.8,33,224279,2001,6,6000,"['Angelina Jolie', 'Jon Voight', 'Iain Glen']",Simon West,"$115,000,000 (estimated)","$274,703,340 "
tt0230011,Atlantis: The Lost Empire,action,6.9,52,140240,2001,6,5700,"['Michael J. Fox', 'Jim Varney', 'Corey Burton']",Gary Trousdale,"$120,000,000 (estimated)","$186,053,725 "
tt0209163,The Mummy Returns,action,6.4,48,356289,2001,5,7800,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah']",Stephen Sommers,"$98,000,000 (estimated)","$443,284,916 "
tt0163025,Jurassic Park III,action,5.9,42,350869,2001,7,5520,"['Sam Neill', 'William H. Macy', 'Téa Leoni']",Joe Johnston,"$93,000,000 (estimated)","$368,780,809 "
tt0227538,Spy Kids,action,5.6,71,131098,2001,3,5280,"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas']",Robert Rodriguez,"$35,000,000 (estimated)","$147,934,180 "
tt0215750,Enemy at the Gates,action,7.5,53,284104,2001,3,7860,"['Jude Law', 'Ed Harris', 'Joseph Fiennes']",Jean-Jacques Annaud,"$68,000,000 (estimated)","$96,976,270 "
tt0252503,Heist,action,6.5,66,40081,2001,11,6540,"['Gene Hackman', 'Rebecca Pidgeon', 'Danny DeVito']",David Mamet,"$39,000,000 (estimated)","$28,510,652 "
tt0266915,Rush Hour 2,action,6.7,48,248293,2001,8,5400,"['Jackie Chan', 'Chris Tucker', 'John Lone']",Brett Ratner,"$90,000,000 (estimated)","$347,325,802 "
tt0181739,Osmosis Jones,action,6.3,57,40044,2001,8,5700,"['Laurence Fishburne', 'Chris Rock', 'David Hyde Pierce']",Bobby Farrelly,"$70,000,000 (estimated)","$14,026,418 "
tt0237534,Le pacte des loups,action,7,57,73999,2001,1,8520,"['Samuel Le Bihan', 'Mark Dacascos', 'Jérémie Renier']",Christophe Gans,"$29,000,000 (estimated)","$70,767,418 "
tt0244244,Swordfish,action,6.5,32,199642,2001,6,5940,"['John Travolta', 'Hugh Jackman', 'Halle Berry']",Dominic Sena,"$102,000,000 (estimated)","$147,080,413 "
tt0296042,Koroshiya 1,action,6.9,55,61858,2001,12,7740,"['Tadanobu Asano', 'Nao Ômori', ""Shin'ya Tsukamoto""]",Takashi Miike,"$1,400,000 (estimated)","$80,631 "
tt0228333,Ghosts of Mars,action,4.9,35,59516,2001,8,5880,"['Natasha Henstridge', 'Ice Cube', 'Pam Grier']",John Carpenter,"$28,000,000 (estimated)","$14,010,832 "
tt0266987,Spy Game,action,7.1,63,171860,2001,11,7560,"['Robert Redford', 'Brad Pitt', 'Catherine McCormack']",Tony Scott,"$115,000,000 (estimated)","$143,049,560 "
tt0211443,Jason X,action,4.5,25,63813,2001,4,5520,"['Kane Hodder', 'Lexa Doig', 'Jeff Geddis']",James Isaac,"$11,000,000 (estimated)","$17,077,882 "
tt0286112,Siu Lam juk kau,action,7.3,68,92437,2001,7,6780,"['Stephen Chow', 'Wei Zhao', 'Yat-Fei Wong']",Stephen Chow,"$10,000,000 (estimated)","$42,776,760 "
tt0267804,The One,action,5.9,25,97682,2001,11,5220,"['Jet Li', 'Carla Gugino', 'Delroy Lindo']",James Wong,"$49,000,000 (estimated)","$79,630,178 "
tt0132245,Driven,action,4.6,29,43986,2001,4,6960,"['Sylvester Stallone', 'Kip Pardue', 'Til Schweiger']",Renny Harlin,"$94,000,000 (estimated)","$54,744,738 "
tt0271027,Kiss of the Dragon,action,6.6,58,67962,2001,7,5880,"['Jet Li', 'Bridget Fonda', 'Tchéky Karyo']",Chris Nahon,"$25,000,000 (estimated)","$64,437,847 "
tt0268397,Jimmy Neutron: Boy Genius,action,6.1,65,39231,2001,12,4920,"['Debi Derryberry', 'Rob Paulsen', 'Megan Cavanagh']",John A. Davis,"$30,000,000 (estimated)","$102,992,536 "
tt0233142,3000 Miles to Graceland,action,6,21,49809,2001,2,7500,"['Kurt Russell', 'Kevin Costner', 'Courteney Cox']",Demian Lichtenstein,"$62,000,000 (estimated)","$18,720,175 "
tt0272020,The Last Castle,action,6.9,43,87248,2001,10,7860,"['Robert Redford', 'James Gandolfini', 'Mark Ruffalo']",Rod Lurie,"$72,000,000 (estimated)","$27,642,707 "
tt0242445,Exit Wounds,action,5.6,39,37634,2001,3,6060,"['Steven Seagal', 'DMX', 'Isaiah Washington']",Andrzej Bartkowiak,"$50,000,000 (estimated)","$79,958,599 "
tt0239395,Cats & Dogs,action,5.2,47,63933,2001,7,5220,"['Alec Baldwin', 'Tobey Maguire', 'Jeff Goldblum']",Lawrence Guterman,"$60,000,000 (estimated)","$200,687,492 "
tt0275277,Cowboy Bebop: Tengoku no tobira,action,7.8,62,55221,2001,9,6900,"['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest']",Shin'ichirô Watanabe,,"$3,016,085 "
tt0227984,The 51st State,action,6.3,23,51694,2001,12,5580,"['Samuel L. Jackson', 'Robert Carlyle', 'Emily Mortimer']",Ronny Yu,"$27,000,000 (estimated)","$12,881,605 "
tt0173840,Final Fantasy: The Spirits Within,action,6.4,49,84912,2001,7,6360,"['Alec Baldwin', 'Steve Buscemi', 'Ming-Na Wen']",Hironobu Sakaguchi,"$137,000,000 (estimated)","$85,131,830 "
tt0273799,Max Keeble's Big Move,action,5.4,40,9002,2001,10,5160,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy']",Tim Hill,"$25,000,000 (estimated)","$18,634,654 "
tt0258038,Pootie Tang,action,5.3,31,15389,2001,6,4860,"['Chris Rock', 'Lance Crouther', 'J.B. Smoove']",Louis C.K.,"$7,000,000 (estimated)","$3,313,583 "
tt0244000,American Outlaws,action,5.9,25,18019,2001,8,5640,"['Colin Farrell', 'Scott Caan', 'Ali Larter']",Les Mayfield,"$35,000,000 (estimated)","$13,678,913 "
tt0250720,See Spot Run,action,5.4,24,9943,2001,3,5640,"['David Arquette', 'Michael Clarke Duncan', 'Leslie Bibb']",John Whitesell,"$35,000,000 (estimated)","$43,057,552 "
tt0179626,15 Minutes,action,6.1,34,52620,2001,3,7200,"['Robert De Niro', 'Edward Burns', 'Kelsey Grammer']",John Herzfeld,"$60,000,000 (estimated)","$56,359,980 "
tt0218817,Antitrust,action,6.1,31,30788,2001,1,6480,"['Ryan Phillippe', 'Tim Robbins', 'Rachael Leigh Cook']",Peter Howitt,"$30,000,000 (estimated)","$18,195,610 "
tt0281364,Wasabi,action,6.6,53,44123,2001,10,5640,"['Jean Reno', 'Ryôko Hirosue', 'Michel Muller']",Gérard Krawczyk,"€15,300,000 (estimated)","$10,366,360 "
tt0277327,So weit die Füße tragen,action,7.3,,8391,2001,12,9480,"['Bernhard Bettermann', 'Iris Böhm', 'Anatoliy Kotenyov']",Hardy Martins,"DEM 15,000,000 (estimated)","$804,608 "
tt0245120,The Forsaken,action,5.3,35,9442,2001,4,5400,"['Kerr Smith', 'Brendan Fehr', 'Izabella Miko']",J.S. Cardone,"$15,000,000 (estimated)","$8,704,851 "
tt0246544,The Musketeer,action,4.8,27,15232,2001,9,6240,"['Justin Chambers', 'Catherine Deneuve', 'Mena Suvari']",Peter Hyams,"$40,000,000 (estimated)","$32,533,802 "
tt0267287,Avalon,action,6.4,,13870,2001,1,6420,"['Malgorzata Foremniak', 'Wladyslaw Kowalski', 'Jerzy Gudejko']",Mamoru Oshii,"$8,000,000 (estimated)","$449,275 "
tt0271946,Dak mo mai sing,action,5.8,,19208,2001,1,6480,"['Jackie Chan', 'Min Kim', 'Eric Tsang']",Teddy Chan,"HK$200,000,000 (estimated)","$790,144 "
tt0193364,The Order,action,4.6,,9742,2001,12,5340,"['Jean-Claude Van Damme', 'Sofia Milos', 'Charlton Heston']",Sheldon Lettich,"$12,000,000 (estimated)","$524,637 "
tt0238552,Replicant,action,5.4,,16137,2001,5,6000,"['Jean-Claude Van Damme', 'Michael Rooker', 'Catherine Dent']",Ringo Lam,"$17,000,000 (estimated)","$894,844 "
tt0241527,Harry Potter and the Sorcerer's Stone,adventure,7.7,65,897949,2001,11,9120,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",Chris Columbus,"$125,000,000 (estimated)","$1,026,428,854 "
tt0120737,The Lord of the Rings: The Fellowship of the Ring,adventure,8.9,92,2092443,2001,12,10680,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",Peter Jackson,"$93,000,000 (estimated)","$888,171,906 "
tt0245429,Sen to Chihiro no kamikakushi,adventure,8.6,96,900117,2001,7,7440,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",Hayao Miyazaki,"$19,000,000 (estimated)","$358,862,570 "
tt0126029,Shrek,adventure,7.9,84,767133,2001,6,5400,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",Andrew Adamson,"$60,000,000 (estimated)","$488,977,919 "
tt0198781,"Monsters, Inc.",adventure,8.1,79,1020229,2001,11,5520,"['Billy Crystal', 'John Goodman', 'Mary Gibbs']",Pete Docter,"$115,000,000 (estimated)","$579,770,299 "
tt0212720,A.I. Artificial Intelligence,adventure,7.2,65,330092,2001,6,8760,"['Haley Joel Osment', 'Jude Law', ""Frances O'Connor""]",Steven Spielberg,"$100,000,000 (estimated)","$235,926,635 "
tt0245686,Joe Dirt,adventure,6,20,62854,2001,4,5460,"['David Spade', 'Brittany Daniel', 'Dennis Miller']",Dennie Gordon,"$17,700,000 (estimated)","$30,987,695 "
tt0236493,The Mexican,adventure,6.1,43,118320,2001,3,7380,"['Brad Pitt', 'Julia Roberts', 'James Gandolfini']",Gore Verbinski,"$57,000,000 (estimated)","$147,845,033 "
tt0258470,Bubble Boy,adventure,5.7,41,36098,2001,8,5040,"['Jake Gyllenhaal', 'Swoosie Kurtz', 'Marley Shelton']",Blair Hayes,"$13,000,000 (estimated)","$5,007,898 "
tt0265087,Black Knight,adventure,4.9,32,44465,2001,11,5700,"['Martin Lawrence', 'Marsha Thomason', 'Tom Wilkinson']",Gil Junger,"$50,000,000 (estimated)","$39,976,235 "
tt0231402,Crocodile Dundee in Los Angeles,adventure,4.8,37,26799,2001,4,5700,"['Paul Hogan', 'Linda Kozlowski', 'Jere Burns']",Simon Wincer,"$21,150,000 (estimated)","$39,438,674 "
