imdb_id,movie_title,genres,each_genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt0259974,Digimon: The Movie,"Animation, Action, Adventure",action,6.0,20.0,8175,2000,10.0,4920.0,"['Lara Jill Miller', 'Joshua Seth', 'Bob Papenbrook']",Bob Buchholz,"$5,000,000 (estimated)","$16,643,191"
tt0181836,The Specials,"Action, Comedy, Fantasy",action,5.7,38.0,2611,2000,9.0,4920.0,"['Rob Lowe', 'Thomas Haden Church', 'Paget Brewster']",Craig Mazin,"$1,000,000 (estimated)","$13,276"
tt0270933,Escaflowne,"Adventure, Animation, Drama",action,6.6,55.0,3914,2000,6.0,5880.0,"[""Shin'ichirô Miki"", 'Jôji Nakata', 'Maaya Sakamoto']",Kazuki Akane,,"$94,060"
tt0211938,Bait,"Action, Comedy, Crime",action,5.7,39.0,13418,2000,9.0,7140.0,"['Jamie Foxx', 'David Morse', 'Robert Pastorelli']",Antoine Fuqua,"$51,000,000 (estimated)","$15,471,969"
tt0181875,Almost Famous,"Adventure, Comedy, Drama",adventure,7.9,90.0,302359,2000,9.0,7320.0,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson']",Cameron Crowe,"$60,000,000 (estimated)","$47,387,566"
tt0130623,Dinosaur,"Animation, Adventure, Drama",adventure,6.4,56.0,69828,2000,5.0,4920.0,"['D.B. Sweeney', 'Julianna Margulies', 'Samuel E. Wright']",Eric Leighton,"$127,500,000 (estimated)","$349,822,765"
tt0205461,Thomas and the Magic Railroad,"Adventure, Comedy, Family",adventure,4.2,19.0,4986,2000,7.0,5100.0,"['Alec Baldwin', 'Cody McMains', 'Russell Means']",Britt Allcroft,"$19,000,000 (estimated)","$19,748,009"
tt0167203,I Dreamed of Africa,"Adventure, Biography, Drama",adventure,5.6,33.0,5011,2000,5.0,6840.0,"['Kim Basinger', 'Vincent Perez', 'Liam Aiken']",Hugh Hudson,"$50,000,000 (estimated)","$14,400,327"
tt0220099,The Tigger Movie,"Animation, Adventure, Comedy",adventure,6.3,53.0,20964,2000,2.0,4620.0,"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom']",Jun Falkenstein,"$30,000,000 (estimated)","$96,159,800"
tt0144608,Sinbad: Beyond the Veil of Mists,"Animation, Action, Adventure",adventure,4.4,,731,2000,2.0,4920.0,"['Brendan Fraser', 'Leonard Nimoy', 'Jennifer Hale']",Alan Jacobs,"$30,000,000 (estimated)","$29,245"
tt1068773,Meitantei Conan: Hitomi no naka no ansatsusha,"Animation, Adventure, Crime",animation,7.5,,3342,2000,4.0,6000.0,"['Minami Takayama', 'Wakana Yamazaki', 'Kappei Yamaguchi']",Kenji Kodama,,"$23,211,413"
tt0163080,The Magic Pudding,"Animation, Family, Musical",animation,5.8,,555,2000,12.0,4800.0,"['Sam Neill', 'Hugo Weaving', 'John Cleese']",Karl Zwicky,,"$368,626"
tt0208870,"Cóndor Crux, la leyenda","Animation, Adventure, Sci-Fi",animation,4.1,,159,2000,1.0,5280.0,"['Damián de Santo', 'Arturo Maly', 'Pepe Soriano']",Juan Pablo Buscarini,,"$5,659"
tt0175142,Scary Movie,Comedy,comedy,6.3,48.0,300818,2000,7.0,5280.0,"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans']",Keenen Ivory Wayans,"$19,000,000 (estimated)","$278,019,771"
tt0195945,Next Friday,Comedy,comedy,6.1,41.0,45540,2000,1.0,5880.0,"['Ice Cube', 'Mike Epps', 'Justin Pierce']",Steve Carr,"$11,000,000 (estimated)","$59,827,328"
tt0215129,Road Trip,Comedy,comedy,6.5,55.0,182729,2000,5.0,5580.0,"['Breckin Meyer', 'Seann William Scott', 'Amy Smart']",Todd Phillips,"$16,000,000 (estimated)","$119,754,278"
tt0210945,Remember the Titans,"Biography, Comedy, Drama",comedy,7.8,48.0,239374,2000,9.0,6780.0,"['Denzel Washington', 'Will Patton', 'Wood Harris']",Boaz Yakin,"$30,000,000 (estimated)","$136,771,683"
tt0191397,The Replacements,"Comedy, Sport",comedy,6.6,30.0,71703,2000,8.0,7080.0,"['Keanu Reeves', 'Gene Hackman', 'Brooke Langton']",Howard Deutch,"$50,000,000 (estimated)","$50,054,511"
tt0185431,Little Nicky,"Comedy, Fantasy",comedy,5.3,38.0,115479,2000,11.0,5400.0,"['Adam Sandler', 'Patricia Arquette', 'Harvey Keitel']",Steven Brill,"$85,000,000 (estimated)","$58,292,295"
tt0207201,What Women Want,"Comedy, Fantasy, Romance",comedy,6.5,47.0,229901,2000,12.0,7620.0,"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei']",Nancy Meyers,"$70,000,000 (estimated)","$374,111,707"
tt0183505,"Me, Myself & Irene",Comedy,comedy,6.6,49.0,257611,2000,6.0,6960.0,"['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson']",Bobby Farrelly,"$51,000,000 (estimated)","$149,270,999"
tt0170016,How the Grinch Stole Christmas,"Comedy, Family, Fantasy",comedy,6.4,46.0,311201,2000,11.0,6240.0,"['Jim Carrey', 'Taylor Momsen', 'Kelley']",Ron Howard,"$123,000,000 (estimated)","$347,162,175"
tt0185014,Wonder Boys,"Comedy, Drama",comedy,7.2,74.0,67665,2000,2.0,6420.0,"['Michael Douglas', 'Tobey Maguire', 'Frances McDormand']",Curtis Hanson,"$55,000,000 (estimated)","$33,426,588"
tt0218967,The Family Man,"Comedy, Drama, Fantasy",comedy,6.8,42.0,125703,2000,12.0,7500.0,"['Nicolas Cage', 'Téa Leoni', 'Don Cheadle']",Brett Ratner,"$60,000,000 (estimated)","$124,745,083"
tt0269743,Flandersui gae,"Comedy, Drama",comedy,6.9,66.0,11142,2000,2.0,6600.0,"['Bae Doona', 'Lee Sung-jae', 'Kim Ho-jung']",Bong Joon Ho,,"$45,853"
tt0122459,Return to Me,"Comedy, Drama, Romance",comedy,7.0,54.0,23854,2000,4.0,6900.0,"['David Duchovny', 'Minnie Driver', ""Carroll O'Connor""]",Bonnie Hunt,"$24,000,000 (estimated)","$36,609,995"
tt0217630,Loser,"Comedy, Romance",comedy,5.3,35.0,31055,2000,7.0,5880.0,"['Jason Biggs', 'Mena Suvari', 'Zak Orth']",Amy Heckerling,"$20,000,000 (estimated)","$18,404,706"
tt0202402,Whatever It Takes,"Comedy, Drama, Romance",comedy,5.5,20.0,12509,2000,3.0,5640.0,"['Shane West', 'Marla Sokoloff', ""Jodi Lyn O'Keefe""]",David Raynr,"$32,000,000 (estimated)","$9,902,115"
tt0120202,State and Main,"Comedy, Drama",comedy,6.7,75.0,23037,2000,1.0,6300.0,"['Philip Seymour Hoffman', 'William H. Macy', 'Rebecca Pidgeon']",David Mamet,,"$9,206,279"
tt0271383,O Auto da Compadecida,"Comedy, Drama, Fantasy",comedy,8.6,,20034,2000,9.0,6240.0,"['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso']",Guel Arraes,,"$6,281,890"
tt0217756,Ready to Rumble,"Comedy, Sport",comedy,5.4,23.0,15768,2000,4.0,6420.0,"['David Arquette', 'Oliver Platt', 'Scott Caan']",Brian Robbins,"$24,000,000 (estimated)","$12,452,362"
tt0144084,American Psycho,"Crime, Drama, Horror",crime,7.6,64.0,770723,2000,4.0,6120.0,"['Christian Bale', 'Justin Theroux', 'Josh Lucas']",Mary Harron,"$7,000,000 (estimated)","$34,266,679"
tt0195234,Saving Grace,"Comedy, Crime",crime,6.9,62.0,19647,2000,5.0,5580.0,"['Brenda Blethyn', 'Craig Ferguson', 'Martin Clunes']",Nigel Cole,"$10,000,000 (estimated)","$28,741,330"
tt0171356,Gun Shy,"Comedy, Crime, Romance",crime,5.6,42.0,8074,2000,2.0,6060.0,"['Liam Neeson', 'Sandra Bullock', 'Oliver Platt']",Eric Blakeney,"$14,000,000 (estimated)","$3,284,444"
tt0227277,Plata quemada,"Crime, Drama, Romance",crime,7.0,68.0,7008,2000,5.0,7500.0,"['Eduardo Noriega', 'Leonardo Sbaraglia', 'Pablo Echarri']",Marcelo Piñeyro,,"$190,075"
tt0210382,The Weight of Water,"Crime, Drama, Mystery",crime,5.8,45.0,10220,2000,7.0,6840.0,"['Catherine McCormack', 'Sean Penn', 'Sarah Polley']",Kathryn Bigelow,"$16,000,000 (estimated)","$321,279"
tt0171580,Nurse Betty,"Comedy, Crime, Drama",crime,6.3,69.0,36638,2000,9.0,6600.0,"['Renée Zellweger', 'Morgan Freeman', 'Chris Rock']",Neil LaBute,"$35,000,000 (estimated)","$29,364,989"
tt0199727,"Love, Honour and Obey","Comedy, Crime",crime,6.4,23.0,5878,2000,4.0,6180.0,"['Sadie Frost', 'Jonny Lee Miller', 'Jude Law']",Dominic Anciano,,"$1,400"
tt0156323,Screwed,"Comedy, Crime",crime,5.7,7.0,9760,2000,5.0,4860.0,"['Norm MacDonald', 'Dave Chappelle', 'Elaine Stritch']",Scott Alexander,"$10,000,000 (estimated)","$7,201,701"
tt0229340,Dinner Rush,"Crime, Drama, Romance",crime,7.2,79.0,6319,2000,3.0,5940.0,"['Danny Aiello', 'Edoardo Ballerini', 'John Rothman']",Bob Giraldi,,"$933,740"
tt0196106,MVP: Most Valuable Primate,"Comedy, Family, Sport",family,4.2,43.0,2857,2000,8.0,5580.0,"['Bernie', 'Louie', 'Mac']",Robert Vince,"$4,500,000 (estimated)","$1,248,746"
tt0271748,Raju Chacha,"Action, Comedy, Drama",family,5.1,,2291,2000,12.0,9780.0,"['Kajol', 'Ajay Devgn', 'Rishi Kapoor']",Anil Devgan,,"$402,226"
tt0219699,The Gift,"Drama, Fantasy, Horror",fantasy,6.7,62.0,77472,2000,1.0,6660.0,"['Cate Blanchett', 'Katie Holmes', 'Keanu Reeves']",Sam Raimi,"$10,000,000 (estimated)","$44,567,606"
tt0206420,Woman on Top,"Comedy, Fantasy, Romance",fantasy,5.3,41.0,11083,2000,9.0,5520.0,"['Penélope Cruz', 'Murilo Benício', 'Harold Perrineau']",Fina Torres,"$8,000,000 (estimated)","$10,194,274"
tt0189998,Shadow of the Vampire,"Drama, Horror",horror,6.9,71.0,46442,2000,1.0,5520.0,"['John Malkovich', 'Willem Dafoe', 'Udo Kier']",E. Elias Merhige,"$8,000,000 (estimated)","$11,155,214"
tt0192731,Urban Legends: Final Cut,"Horror, Mystery",horror,4.4,16.0,19496,2000,9.0,5820.0,"['Jennifer Morrison', 'Matthew Davis', 'Hart Bochner']",John Ottman,"$14,000,000 (estimated)","$38,574,362"
tt0160484,Lost Souls,"Drama, Horror, Thriller",horror,4.8,16.0,11557,2000,10.0,5820.0,"['Winona Ryder', 'Ben Chaplin', 'Sarah Wynter']",Janusz Kaminski,"$50,000,000 (estimated)","$31,355,910"
tt0187696,Anatomie,"Horror, Thriller",horror,6.0,33.0,14355,2000,2.0,6180.0,"['Franka Potente', 'Benno Fürmann', 'Anna Loos']",Stefan Ruzowitzky,"DEM 8,400,000 (estimated)","$10,501,958"
tt0239406,Flashback - Mörderische Ferien,"Horror, Thriller, Mystery",horror,5.2,,1112,2000,4.0,5700.0,"['Valerie Niehaus', 'Xaver Hutter', 'Alexandra Neldel']",Michael Karen,,"$874,592"
tt0222270,Phir Bhi Dil Hai Hindustani,"Comedy, Drama, Musical",musical,6.1,,8994,2000,1.0,9600.0,"['Shah Rukh Khan', 'Juhi Chawla', 'Johny Lever']",Aziz Mirza,,"$588,606"
tt0151150,Josh,"Action, Drama, Musical",musical,6.1,,11379,2000,6.0,9720.0,"['Shah Rukh Khan', 'Aishwarya Rai Bachchan', 'Chandrachur Singh']",Mansoor Khan,,"$426,318"
tt0217355,Dancing at the Blue Iguana,"Drama, Mystery",mystery,5.7,41.0,4262,2000,10.0,7380.0,"['Charlotte Ayanna', 'Daryl Hannah', 'Kristin Bauer']",Michael Radford,,"$122,121"
tt0240913,Sous le sable,"Drama, Mystery",mystery,7.0,86.0,11664,2000,2.0,5520.0,"['Charlotte Rampling', 'Bruno Cremer', 'Jacques Nolot']",François Ozon,,"$6,531,687"
tt0163676,The In Crowd,"Drama, Mystery, Thriller",mystery,4.7,14.0,4948,2000,7.0,6300.0,"['Lori Heuring', 'Susan Ward', 'Matthew Settle']",Mary Lambert,"$24,000,000 (estimated)","$5,280,035"
tt0160644,Passion of Mind,"Drama, Mystery, Romance",mystery,5.5,28.0,3696,2000,6.0,6300.0,"['Demi Moore', 'Eloise Eonnet', 'Hadrian Dagannaud-Brouard']",Alain Berliner,,"$769,272"
tt0216800,"Harry, un ami qui vous veut du bien","Comedy, Drama, Mystery",mystery,7.1,75.0,12173,2000,8.0,7020.0,"['Laurent Lucas', 'Sergi López', 'Mathilde Seigner']",Dominik Moll,,"$15,476,522"
tt0259442,The Monkey's Mask,"Crime, Mystery, Thriller",mystery,5.1,49.0,1678,2000,5.0,5580.0,"['Susie Porter', 'Kelly McGillis', 'Abbie Cornish']",Samantha Lang,,"$6,831"
tt0118694,Fa yeung nin wah,"Drama, Romance",romance,8.1,87.0,175651,2000,9.0,5880.0,"['Tony Leung Chiu-wai', 'Maggie Cheung', 'Ping-Lam Siu']",Wong Kar-Wai,,"$15,064,528"
tt0241303,Chocolat,"Drama, Romance",romance,7.2,64.0,206121,2000,1.0,7260.0,"['Juliette Binoche', 'Johnny Depp', 'Judi Dench']",Lasse Hallström,"$25,000,000 (estimated)","$152,700,626"
tt0210616,Center Stage,"Drama, Music, Romance",romance,6.7,52.0,23267,2000,5.0,6900.0,"['Amanda Schull', 'Ethan Stiefel', 'Sascha Radetsky']",Nicholas Hytner,"$29,000,000 (estimated)","$26,385,941"
tt0144528,Nutty Professor II: The Klumps,"Comedy, Romance, Sci-Fi",romance,4.5,38.0,54437,2000,7.0,6360.0,"['Eddie Murphy', 'Janet Jackson', 'Larry Miller']",Peter Segal,"$84,000,000 (estimated)","$166,339,890"
tt0239381,O Fantasma,"Drama, Romance",romance,5.7,36.0,4146,2000,10.0,5220.0,"['Ricardo Meneses', 'Beatriz Torcato', 'Andre Barbosa']",João Pedro Rodrigues,,"$126,783"
tt0205271,Dr. T & the Women,"Comedy, Drama, Romance",romance,4.7,64.0,20542,2000,10.0,7320.0,"['Richard Gere', 'Helen Hunt', 'Farrah Fawcett']",Robert Altman,"$23,000,000 (estimated)","$22,844,291"
tt0171359,Hamlet,"Drama, Romance, Thriller",romance,5.9,70.0,10199,2000,6.0,6720.0,"['Ethan Hawke', 'Kyle MacLachlan', 'Diane Venora']",Michael Almereyda,"$2,000,000 (estimated)","$2,046,433"
tt0234837,Suzhou he,"Drama, Romance",romance,7.4,76.0,7368,2000,9.0,4980.0,"['Xun Zhou', 'Hongsheng Jia', 'Zhongkai Hua']",Ye Lou,,"$17,500"
tt0174480,Autumn in New York,"Drama, Romance",romance,5.6,24.0,29407,2000,8.0,6180.0,"['Richard Gere', 'Winona Ryder', 'Anthony LaPaglia']",Joan Chen,"$65,000,000 (estimated)","$90,726,668"
tt0146309,Thirteen Days,"Drama, History, Thriller",thriller,7.3,67.0,64485,2000,1.0,8700.0,"['Kevin Costner', 'Bruce Greenwood', 'Shawn Driscoll']",Roger Donaldson,"$80,000,000 (estimated)","$66,579,890"
tt0265086,Black Hawk Down,"Action, Drama, History",action,7.7,74.0,437533,2001,1.0,8640.0,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore']",Ridley Scott,"$92,000,000 (estimated)","$172,989,651"
tt0232500,The Fast and the Furious,"Action, Crime, Thriller",action,6.8,58.0,435272,2001,6.0,6360.0,"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez']",Rob Cohen,"$38,000,000 (estimated)","$207,517,995"
tt0159273,Behind Enemy Lines,"Action, Drama, Thriller",action,6.4,49.0,115993,2001,11.0,6360.0,"['Gene Hackman', 'Owen Wilson', 'Gabriel Macht']",John Moore,"$40,000,000 (estimated)","$91,753,202"
tt0183790,A Knight's Tale,"Action, Adventure, Romance",action,7.0,56.0,209364,2001,5.0,7920.0,"['Heath Ledger', 'Mark Addy', 'Rufus Sewell']",Brian Helgeland,"$65,000,000 (estimated)","$117,487,657"
tt0213149,Pearl Harbor,"Action, Drama, Romance",action,6.2,44.0,359981,2001,5.0,10980.0,"['Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett']",Michael Bay,"$140,000,000 (estimated)","$449,220,945"
tt0250687,Rat Race,"Action, Adventure, Comedy",action,6.5,52.0,126199,2001,8.0,6720.0,"['Breckin Meyer', 'Amy Smart', 'Whoopi Goldberg']",Jerry Zucker,"$48,000,000 (estimated)","$85,498,534"
tt0133152,Planet of the Apes,"Action, Adventure, Sci-Fi",action,5.7,50.0,237447,2001,7.0,7200.0,"['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth']",Tim Burton,"$100,000,000 (estimated)","$362,211,740"
tt0146316,Lara Croft: Tomb Raider,"Action, Adventure, Fantasy",action,5.8,33.0,224279,2001,6.0,6000.0,"['Angelina Jolie', 'Jon Voight', 'Iain Glen']",Simon West,"$115,000,000 (estimated)","$274,703,340"
tt0230011,Atlantis: The Lost Empire,"Animation, Action, Adventure",action,6.9,52.0,140240,2001,6.0,5700.0,"['Michael J. Fox', 'Jim Varney', 'Corey Burton']",Gary Trousdale,"$120,000,000 (estimated)","$186,053,725"
tt0209163,The Mummy Returns,"Action, Adventure, Fantasy",action,6.4,48.0,356289,2001,5.0,7800.0,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah']",Stephen Sommers,"$98,000,000 (estimated)","$443,284,916"
tt0163025,Jurassic Park III,"Action, Adventure, Sci-Fi",action,5.9,42.0,350869,2001,7.0,5520.0,"['Sam Neill', 'William H. Macy', 'Téa Leoni']",Joe Johnston,"$93,000,000 (estimated)","$368,780,809"
tt0227538,Spy Kids,"Action, Adventure, Comedy",action,5.6,71.0,131098,2001,3.0,5280.0,"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas']",Robert Rodriguez,"$35,000,000 (estimated)","$147,934,180"
tt0215750,Enemy at the Gates,"Action, Drama, War",action,7.5,53.0,284104,2001,3.0,7860.0,"['Jude Law', 'Ed Harris', 'Joseph Fiennes']",Jean-Jacques Annaud,"$68,000,000 (estimated)","$96,976,270"
tt0252503,Heist,"Action, Crime, Drama",action,6.5,66.0,40081,2001,11.0,6540.0,"['Gene Hackman', 'Rebecca Pidgeon', 'Danny DeVito']",David Mamet,"$39,000,000 (estimated)","$28,510,652"
tt0266915,Rush Hour 2,"Action, Comedy, Crime",action,6.7,48.0,248293,2001,8.0,5400.0,"['Jackie Chan', 'Chris Tucker', 'John Lone']",Brett Ratner,"$90,000,000 (estimated)","$347,325,802"
tt0181739,Osmosis Jones,"Animation, Action, Adventure",action,6.3,57.0,40044,2001,8.0,5700.0,"['Laurence Fishburne', 'Chris Rock', 'David Hyde Pierce']",Bobby Farrelly,"$70,000,000 (estimated)","$14,026,418"
tt0237534,Le pacte des loups,"Action, Adventure, Drama",action,7.0,57.0,73999,2001,1.0,8520.0,"['Samuel Le Bihan', 'Mark Dacascos', 'Jérémie Renier']",Christophe Gans,"$29,000,000 (estimated)","$70,767,418"
tt0244244,Swordfish,"Action, Crime, Thriller",action,6.5,32.0,199642,2001,6.0,5940.0,"['John Travolta', 'Hugh Jackman', 'Halle Berry']",Dominic Sena,"$102,000,000 (estimated)","$147,080,413"
tt0296042,Koroshiya 1,"Action, Crime, Drama",action,6.9,55.0,61858,2001,12.0,7740.0,"['Tadanobu Asano', 'Nao Ômori', ""Shin'ya Tsukamoto""]",Takashi Miike,"$1,400,000 (estimated)","$80,631"
tt0228333,Ghosts of Mars,"Action, Horror, Sci-Fi",action,4.9,35.0,59516,2001,8.0,5880.0,"['Natasha Henstridge', 'Ice Cube', 'Pam Grier']",John Carpenter,"$28,000,000 (estimated)","$14,010,832"
tt0266987,Spy Game,"Action, Crime, Thriller",action,7.1,63.0,171860,2001,11.0,7560.0,"['Robert Redford', 'Brad Pitt', 'Catherine McCormack']",Tony Scott,"$115,000,000 (estimated)","$143,049,560"
tt0211443,Jason X,"Action, Horror, Sci-Fi",action,4.5,25.0,63813,2001,4.0,5520.0,"['Kane Hodder', 'Lexa Doig', 'Jeff Geddis']",James Isaac,"$11,000,000 (estimated)","$17,077,882"
tt0286112,Siu Lam juk kau,"Action, Comedy, Fantasy",action,7.3,68.0,92437,2001,7.0,6780.0,"['Stephen Chow', 'Wei Zhao', 'Yat-Fei Wong']",Stephen Chow,"$10,000,000 (estimated)","$42,776,760"
tt0267804,The One,"Action, Sci-Fi, Thriller",action,5.9,25.0,97682,2001,11.0,5220.0,"['Jet Li', 'Carla Gugino', 'Delroy Lindo']",James Wong,"$49,000,000 (estimated)","$79,630,178"
tt0132245,Driven,"Action, Drama, Sport",action,4.6,29.0,43986,2001,4.0,6960.0,"['Sylvester Stallone', 'Kip Pardue', 'Til Schweiger']",Renny Harlin,"$94,000,000 (estimated)","$54,744,738"
tt0271027,Kiss of the Dragon,"Action, Crime, Thriller",action,6.6,58.0,67962,2001,7.0,5880.0,"['Jet Li', 'Bridget Fonda', 'Tchéky Karyo']",Chris Nahon,"$25,000,000 (estimated)","$64,437,847"
tt0268397,Jimmy Neutron: Boy Genius,"Animation, Action, Adventure",action,6.1,65.0,39231,2001,12.0,4920.0,"['Debi Derryberry', 'Rob Paulsen', 'Megan Cavanagh']",John A. Davis,"$30,000,000 (estimated)","$102,992,536"
tt0233142,3000 Miles to Graceland,"Action, Comedy, Crime",action,6.0,21.0,49809,2001,2.0,7500.0,"['Kurt Russell', 'Kevin Costner', 'Courteney Cox']",Demian Lichtenstein,"$62,000,000 (estimated)","$18,720,175"
tt0272020,The Last Castle,"Action, Drama, Thriller",action,6.9,43.0,87248,2001,10.0,7860.0,"['Robert Redford', 'James Gandolfini', 'Mark Ruffalo']",Rod Lurie,"$72,000,000 (estimated)","$27,642,707"
tt0242445,Exit Wounds,"Action, Crime, Thriller",action,5.6,39.0,37634,2001,3.0,6060.0,"['Steven Seagal', 'DMX', 'Isaiah Washington']",Andrzej Bartkowiak,"$50,000,000 (estimated)","$79,958,599"
tt0239395,Cats & Dogs,"Action, Adventure, Comedy",action,5.2,47.0,63933,2001,7.0,5220.0,"['Alec Baldwin', 'Tobey Maguire', 'Jeff Goldblum']",Lawrence Guterman,"$60,000,000 (estimated)","$200,687,492"
tt0275277,Cowboy Bebop: Tengoku no tobira,"Animation, Action, Crime",action,7.8,62.0,55221,2001,9.0,6900.0,"['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest']",Shin'ichirô Watanabe,,"$3,016,085"
tt0227984,The 51st State,"Action, Comedy, Crime",action,6.3,23.0,51694,2001,12.0,5580.0,"['Samuel L. Jackson', 'Robert Carlyle', 'Emily Mortimer']",Ronny Yu,"$27,000,000 (estimated)","$12,881,605"
tt0173840,Final Fantasy: The Spirits Within,"Animation, Action, Adventure",action,6.4,49.0,84912,2001,7.0,6360.0,"['Alec Baldwin', 'Steve Buscemi', 'Ming-Na Wen']",Hironobu Sakaguchi,"$137,000,000 (estimated)","$85,131,830"
tt0273799,Max Keeble's Big Move,"Action, Comedy, Crime",action,5.4,40.0,9002,2001,10.0,5160.0,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy']",Tim Hill,"$25,000,000 (estimated)","$18,634,654"
tt0258038,Pootie Tang,"Action, Adventure, Comedy",action,5.3,31.0,15389,2001,6.0,4860.0,"['Chris Rock', 'Lance Crouther', 'J.B. Smoove']",Louis C.K.,"$7,000,000 (estimated)","$3,313,583"
tt0244000,American Outlaws,"Action, Western",action,5.9,25.0,18019,2001,8.0,5640.0,"['Colin Farrell', 'Scott Caan', 'Ali Larter']",Les Mayfield,"$35,000,000 (estimated)","$13,678,913"
tt0250720,See Spot Run,"Action, Comedy, Crime",action,5.4,24.0,9943,2001,3.0,5640.0,"['David Arquette', 'Michael Clarke Duncan', 'Leslie Bibb']",John Whitesell,"$35,000,000 (estimated)","$43,057,552"
