imdb_id,movie_title,genres,each_genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt3385516,X-Men: Apocalypse,"Action, Adventure, Sci-Fi",action,6.8,52.0,476965,2016,5.0,8640,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",Bryan Singer,"$178,000,000 (estimated)","$543,934,105"
tt1211837,Doctor Strange,"Action, Adventure, Fantasy",action,7.5,72.0,837287,2016,10.0,6900,,,,
tt3393786,Jack Reacher: Never Go Back,"Action, Thriller",action,6.2,47.0,184081,2016,10.0,7080,,,,
tt2660888,Star Trek Beyond,"Action, Adventure, Sci-Fi",action,7.0,68.0,263979,2016,7.0,7320,"['Chris Pine', 'Zachary Quinto', 'Karl Urban']",Justin Lin,"$185,000,000 (estimated)","$343,471,816"
tt1628841,Independence Day: Resurgence,"Action, Adventure, Sci-Fi",action,5.2,32.0,193909,2016,6.0,7200,"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman']",Roland Emmerich,"$165,000,000 (estimated)","$389,681,935"
tt3040964,The Jungle Book,"Animation, Action, Adventure",action,7.3,77.0,298085,2016,4.0,6360,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley']",Jon Favreau,"$175,000,000 (estimated)","$967,724,775"
tt1860357,Deepwater Horizon,"Action, Drama, History",action,7.1,68.0,190270,2016,9.0,6420,,,,
tt2304933,The 5th Wave,"Action, Adventure, Sci-Fi",action,5.2,33.0,121022,2016,1.0,6720,"['Chloë Grace Moretz', 'Matthew Zuk', 'Gabriela Lopez']",J Blakeson,"$38,000,000 (estimated)","$109,906,372"
tt2404233,Gods of Egypt,"Action, Adventure, Drama",action,5.4,25.0,130326,2016,2.0,7620,"['Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler']",Alex Proyas,"$140,000,000 (estimated)","$150,680,864"
tt4776998,The Promise,"Action, Adventure, Drama",action,6.1,49.0,179452,2016,4.0,7980,"['Oscar Isaac', 'Charlotte Le Bon', 'Christian Bale']",Terry George,"$90,000,000 (estimated)","$12,448,676"
tt3062096,Inferno,"Action, Adventure, Crime",action,6.2,42.0,195066,2016,10.0,7260,"['Tom Hanks', 'Felicity Jones', 'Irrfan Khan']",Ron Howard,"$75,000,000 (estimated)","$220,021,259"
tt0803096,Warcraft,"Action, Adventure, Fantasy",action,6.7,32.0,287903,2016,6.0,7380,"['Travis Fimmel', 'Paula Patton', 'Ben Foster']",Duncan Jones,"$160,000,000 (estimated)","$439,048,914"
tt3381008,Grimsby,"Action, Adventure, Comedy",action,6.2,44.0,114910,2016,2.0,4980,"['Sacha Baron Cohen', 'Mark Strong', 'Rebel Wilson']",Louis Leterrier,"$35,000,000 (estimated)","$27,979,040"
tt1985949,The Angry Birds Movie,"Animation, Action, Adventure",action,6.3,43.0,109812,2016,5.0,5820,,,,
tt0918940,The Legend of Tarzan,"Action, Adventure, Drama",action,6.2,44.0,192773,2016,7.0,6600,"['Alexander Skarsgård', 'Rory J Saper', 'Christian Stevens']",David Yates,"$180,000,000 (estimated)","$357,243,061"
tt5074352,Dangal,"Action, Biography, Drama",action,8.3,,223159,2016,12.0,9660,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']",Nitesh Tiwari,"₹700,000,000 (estimated)","$303,726,694"
tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action, Adventure, Comedy",action,5.9,40.0,102938,2016,6.0,6720,,,,
tt1289401,Ghostbusters,"Action, Comedy, Fantasy",action,6.8,60.0,252453,2016,7.0,7020,,,,
tt1489889,Central Intelligence,"Action, Comedy, Crime",action,6.3,52.0,224322,2016,6.0,6420,"['Dwayne Johnson', 'Kevin Hart', 'Danielle Nicolet']",Rawson Marshall Thurber,"$50,000,000 (estimated)","$216,940,871"
tt2106651,Spectral,"Action, Adventure, Sci-Fi",action,6.3,,66975,2016,12.0,6420,"['James Badge Dale', 'Emily Mortimer', 'Bruce Greenwood']",Nic Mathieu,"$70,000,000 (estimated)",
tt3640424,Allied,"Action, Drama, Romance",action,7.1,60.0,174770,2016,11.0,7440,,,,
tt2034800,The Great Wall,"Action, Adventure, Fantasy",action,5.9,42.0,152478,2016,12.0,6180,,,,
tt2638144,Ben-Hur,"Action, Adventure, Drama",action,5.7,38.0,48009,2016,8.0,7380,,,,
tt4572514,Patriots Day,"Action, Crime, Drama",action,7.3,69.0,117497,2016,1.0,7980,"['Mark Wahlberg', 'Michelle Monaghan', 'J.K. Simmons']",Peter Berg,"$45,000,000 (estimated)","$52,185,751"
tt4190530,Anthropoid,"Action, Drama, History",action,7.2,59.0,56605,2016,9.0,7200,,,,
tt3110958,Now You See Me 2,"Action, Adventure, Comedy",action,6.4,46.0,335213,2016,6.0,7740,,,,
tt4262980,Shin Gojira,"Action, Drama, Horror",action,6.8,67.0,40473,2016,7.0,7200,"['Hiroki Hasegawa', 'Yutaka Takenouchi', 'Satomi Ishihara']",Hideaki Anno,,"$78,053,145"
tt2592614,Resident Evil: The Final Chapter,"Action, Horror, Sci-Fi",action,5.5,49.0,104260,2016,1.0,6420,"['Milla Jovovich', 'Iain Glen', 'Ali Larter']",Paul W.S. Anderson,"$40,000,000 (estimated)","$312,242,626"
tt2267968,Kung Fu Panda 3,"Animation, Action, Adventure",action,7.1,66.0,202343,2016,1.0,5700,"['Jack Black', 'Bryan Cranston', 'Dustin Hoffman']",Alessandro Carloni,"$145,000,000 (estimated)","$521,170,825"
tt3410834,Allegiant,"Action, Adventure, Fantasy",action,5.7,33.0,140025,2016,3.0,7200,"['Shailene Woodley', 'Theo James', 'Jeff Daniels']",Robert Schwentke,"$110,000,000 (estimated)","$179,246,868"
tt1374989,Pride and Prejudice and Zombies,"Action, Comedy, Fantasy",action,5.8,45.0,62028,2016,2.0,6480,"['Lily James', 'Sam Riley', 'Jack Huston']",Burr Steers,"$28,000,000 (estimated)","$16,457,494"
tt1608290,Zoolander 2,"Action, Adventure, Comedy",action,4.7,34.0,78674,2016,2.0,6060,"['Ben Stiller', 'Owen Wilson', 'Penélope Cruz']",Ben Stiller,"$50,000,000 (estimated)","$56,722,693"
tt2513074,Billy Lynn's Long Halftime Walk,"Action, Drama, Sport",action,6.2,53.0,24586,2016,11.0,6780,,,,
tt3014866,Criminal,"Action, Sci-Fi, Thriller",action,6.3,36.0,72945,2016,4.0,6780,"['Kevin Costner', 'Ryan Reynolds', 'Gal Gadot']",Ariel Vromen,"$31,500,000 (estimated)","$38,803,993"
tt3300542,London Has Fallen,"Action, Thriller",action,5.9,28.0,174874,2016,3.0,5940,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman']",Babak Najafi,"$60,000,000 (estimated)","$205,754,447"
tt2387499,Keeping Up with the Joneses,"Action, Comedy",action,5.9,34.0,70256,2016,10.0,6300,"['Zach Galifianakis', 'Isla Fisher', 'Jon Hamm']",Greg Mottola,"$40,000,000 (estimated)","$29,918,745"
tt3521164,Moana,"Animation, Adventure, Comedy",adventure,7.6,81.0,410022,2016,11.0,6420,"[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House']",Ron Clements,"$150,000,000 (estimated)","$643,332,467"
tt1935859,Miss Peregrine's Home for Peculiar Children,"Adventure, Drama, Family",adventure,6.7,57.0,199679,2016,9.0,7620,"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson']",Tim Burton,"$110,000,000 (estimated)","$296,482,446"
tt3183660,Fantastic Beasts and Where to Find Them,"Adventure, Family, Fantasy",adventure,7.2,66.0,522806,2016,11.0,7920,,,,
tt1700841,Sausage Party,"Animation, Adventure, Comedy",adventure,6.1,66.0,218053,2016,8.0,5340,"['Seth Rogen', 'Kristen Wiig', 'Jonah Hill']",Conrad Vernon,"$19,000,000 (estimated)","$140,705,322"
tt2709768,The Secret Life of Pets,"Animation, Adventure, Comedy",adventure,6.5,61.0,225996,2016,7.0,5160,"['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart']",Chris Renaud,"$75,000,000 (estimated)","$875,698,161"
tt1679335,Trolls,"Animation, Adventure, Comedy",adventure,6.4,55.0,96134,2016,10.0,5520,"['Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel']",Mike Mitchell,"$125,000,000 (estimated)","$347,337,803"
tt2277860,Finding Dory,"Animation, Adventure, Comedy",adventure,7.2,77.0,317351,2016,6.0,5820,"['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill""]",Andrew Stanton,"$200,000,000 (estimated)","$1,029,266,989"
tt1212428,The Lost City of Z,"Adventure, Biography, Drama",adventure,6.6,78.0,102240,2016,4.0,8460,"['Charlie Hunnam', 'Robert Pattinson', 'Sienna Miller']",James Gray,"$30,000,000 (estimated)","$19,263,938"
tt4698684,Hunt for the Wilderpeople,"Adventure, Comedy, Drama",adventure,7.8,81.0,147156,2016,3.0,6060,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata']",Taika Waititi,,"$38,560,308"
tt2567026,Alice Through the Looking Glass,"Adventure, Family, Fantasy",adventure,6.2,34.0,127993,2016,5.0,6780,"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter']",James Bobin,"$170,000,000 (estimated)","$299,820,798"
tt3416828,Ice Age: Collision Course,"Animation, Adventure, Comedy",adventure,5.7,34.0,80074,2016,7.0,5640,"['Ray Romano', 'Denis Leary', 'John Leguizamo']",Michael Thurmeier,"$105,000,000 (estimated)","$408,754,975"
tt3531824,Nerve,"Adventure, Crime, Drama",adventure,6.5,58.0,143550,2016,7.0,5760,"['Emma Roberts', 'Dave Franco', 'Emily Meade']",Henry Joost,"$19,000,000 (estimated)","$85,251,425"
tt4769836,The Do-Over,"Action, Adventure, Comedy",adventure,5.7,22.0,53537,2016,5.0,6480,"['Adam Sandler', 'David Spade', 'Paula Patton']",Steven Brill,,
tt3691740,The BFG,"Adventure, Family, Fantasy",adventure,6.3,66.0,96116,2016,7.0,7020,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton']",Steven Spielberg,"$140,000,000 (estimated)","$195,243,411"
tt3721936,American Honey,"Adventure, Drama, Romance",adventure,7.0,80.0,48178,2016,10.0,9780,,,,
tt2381991,The Huntsman: Winter's War,"Action, Adventure, Drama",adventure,6.1,35.0,123137,2016,4.0,6840,,,,
tt3522806,Mechanic: Resurrection,"Action, Adventure, Thriller",adventure,5.7,38.0,97643,2016,8.0,5880,,,,
tt4302938,Kubo and the Two Strings,"Animation, Action, Adventure",adventure,7.7,84.0,142245,2016,8.0,6060,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey']",Travis Knight,"$60,000,000 (estimated)","$76,249,438"
tt3416532,A Monster Calls,"Adventure, Drama, Family",adventure,7.4,76.0,96171,2016,10.0,6480,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones']",J.A. Bayona,"$43,000,000 (estimated)","$47,309,313"
tt2788732,Pete's Dragon,"Action, Adventure, Comedy",adventure,6.7,71.0,62827,2016,8.0,6120,"['Bryce Dallas Howard', 'Robert Redford', 'Oakes Fegley']",David Lowery,"$65,000,000 (estimated)","$143,695,338"
tt0775440,Cell,"Action, Adventure, Horror",adventure,4.4,38.0,31690,2016,6.0,5880,"['John Cusack', 'Samuel L. Jackson', 'Isabelle Fuhrman']",Tod Williams,,"$1,323,012"
tt2261287,Ballerina,"Animation, Adventure, Comedy",adventure,6.8,48.0,25402,2016,12.0,5340,"['Elle Fanning', 'Dane DeHaan', 'Carly Rae Jepsen']",Eric Summer,"$30,000,000 (estimated)","$109,573,511"
tt4547056,The Girl with All the Gifts,"Action, Adventure, Drama",adventure,6.6,67.0,66360,2016,9.0,6660,,,,
tt3470600,Sing,"Animation, Comedy, Family",animation,7.1,59.0,201355,2016,12.0,6480,"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane']",Garth Jennings,"$75,000,000 (estimated)","$634,338,409"
tt5311514,Kimi no na wa.,"Animation, Drama, Fantasy",animation,8.4,81.0,350848,2016,8.0,6360,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']",Makoto Shinkai,"¥370,000,000 (estimated)","$405,340,703"
tt5323662,Koe no katachi,"Animation, Drama",animation,8.1,78.0,116861,2016,9.0,7800,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki']",Naoko Yamada,,"$30,819,442"
tt4624424,Storks,"Animation, Adventure, Comedy",animation,6.8,56.0,69706,2016,9.0,5220,"['Andy Samberg', 'Katie Crown', 'Kelsey Grammer']",Nicholas Stoller,"$70,000,000 (estimated)","$183,800,603"
tt4853102,Batman: The Killing Joke,"Animation, Action, Crime",animation,6.4,,63357,2016,7.0,4560,"['Kevin Conroy', 'Mark Hamill', 'Tara Strong']",Sam Liu,"$3,500,000 (estimated)","$4,462,034"
tt3666024,La tortue rouge,"Animation, Drama, Family",animation,7.5,86.0,40193,2016,6.0,4800,"['Emmanuel Garijo', 'Tom Hudson', 'Baptiste Goy']",Michael Dudok de Wit,,"$6,613,503"
tt5595168,Kingsglaive: Final Fantasy XV,"Animation, Action, Adventure",animation,6.7,35.0,23682,2016,7.0,6600,"['Aaron Paul', 'Lena Headey', 'Sean Bean']",Takeshi Nozue,,"$5,725,482"
tt2321405,Ma vie de Courgette,"Animation, Comedy, Drama",animation,7.8,85.0,31047,2016,10.0,3960,,,,
tt2822672,Rock Dog,"Animation, Adventure, Comedy",animation,6.0,48.0,6219,2016,7.0,5400,"['Luke Wilson', 'Eddie Izzard', 'J.K. Simmons']",Ash Brannon,"$60,000,000 (estimated)","$23,270,926"
tt4769824,Kono sekai no katasumi ni,"Animation, Drama, History",animation,7.8,73.0,13101,2016,11.0,7740,"['Non', 'Ava Pickard', 'Kenna Pickard']",Sunao Katabuchi,,"$19,496,308"
tt1594972,Norm of the North,"Animation, Adventure, Comedy",animation,3.4,21.0,10390,2016,1.0,5280,"['Rob Schneider', 'Heather Graham', 'Ken Jeong']",Trevor Wall,"$7,000,000 (estimated)","$30,734,502"
tt2865120,Ratchet & Clank,"Animation, Action, Adventure",animation,5.5,29.0,12107,2016,4.0,5640,"['James Arnold Taylor', 'David Kaye', 'Jim Ward']",Kevin Munroe,"$20,000,000 (estimated)","$13,385,737"
tt3845670,Seoul yeok,"Animation, Action, Horror",animation,6.1,,8160,2016,8.0,5520,,,,
tt4731008,Robinson Crusoe,"Animation, Adventure, Comedy",animation,5.4,36.0,6821,2016,3.0,5460,,,,
tt5251328,Wan Pîsu Firumu: Gôrudo,"Animation, Action, Adventure",animation,7.1,43.0,7981,2016,7.0,7440,"['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura']",Hiroaki Miyamoto,,"$66,207,073"
tt5923962,Gantz: O,"Animation, Action, Drama",animation,7.1,,17240,2016,10.0,5700,"['Daisuke Ono', 'Mao Ichimichi', 'Tomohiro Kaku']",Yasushi Kawamura,,"$2,359,127"
tt5973626,Batman: Return of the Caped Crusaders,"Animation, Action, Adventure",animation,6.7,,6684,2016,10.0,4680,"['Adam West', 'Burt Ward', 'Julie Newmar']",Rick Morales,"$3,500,000 (estimated)","$56,711"
tt1725969,Ethel & Ernest,"Animation, Drama, History",animation,7.7,72.0,4106,2016,10.0,5640,"['Jim Broadbent', 'Brenda Blethyn', 'Luke Treadaway']",Roger Mainwood,,"$179,227"
tt6024606,Voyage of Time: The IMAX Experience,"Documentary, Animation",animation,7.0,77.0,3143,2016,10.0,2640,"['Brad Pitt', 'Jamal Cavil', 'Maisha Diatta']",Terrence Malick,,"$337,038"
tt6449300,Wo Shi Nezha,"Animation, Adventure, Family",animation,5.6,,54,2016,10.0,4980,"['Er Jiao', 'Bo Peng', 'Dian Tao']",Zhan Shu,,"$1,430,427"
tt5889338,Zuttomaekara sukideshita.: Kokuhaku jikkou iinkai,"Animation, Drama, Romance",animation,6.6,,1306,2016,4.0,3780,"['Sora Amamiya', 'Ryôhei Arai', 'Momo Asakura']",Tetsuya Yanagisawa,,"$736,019"
tt3138698,Kizumonogatari I: Tekketsu-hen,"Animation, Action, Comedy",animation,7.3,,4171,2016,1.0,3840,"['Hiroshi Kamiya', 'Takahiro Sakurai', 'Maaya Sakamoto']",Tatsuya Oishi,,"$6,319,100"
tt5084196,Kizumonogatari II: Nekketsu-hen,"Animation, Action, Drama",animation,7.6,,3666,2016,8.0,4080,"['Hiroshi Kamiya', 'Takahiro Sakurai', 'Maaya Sakamoto']",Yukihiro Miyamoto,,"$3,546,960"
tt4273562,Yu-Gi-Oh!: The Dark Side of Dimensions,"Animation, Adventure, Drama",animation,6.8,,3711,2016,4.0,7800,"['Shunsuke Kazama', 'Kenjirô Tsuda', 'Gregory Abbey']",Satoshi Kuwabara,,"$7,445,186"
tt5526028,Doukyuusei,"Animation, Drama, Music",animation,7.7,,3872,2016,2.0,3600,"['Kotomi Aihara', 'Haruki Aikawa', 'Iori Ashihara']",Shôko Nakamura,,"$1,385,351"
tt3228088,Spark: A Space Tail,"Animation, Action, Adventure",animation,4.4,22.0,1398,2016,5.0,5460,"['Jace Norman', 'Jessica Biel', 'Patrick Stewart']",Aaron Woodley,,"$1,040,689"
tt1920885,Da yu hai tang,"Animation, Adventure, Drama",animation,7.0,72.0,7107,2016,7.0,6000,"['Guanlin Ji', 'Shangqing Su', 'Timmy Xu']",Xuan Liang,"CN¥30,000,000 (estimated)","$85,557,721"
tt5216534,Digimon Adventure tri. 2: Ketsui,"Animation, Action, Adventure",animation,7.1,,1440,2016,3.0,5040,"['Miho Arakawa', 'John Eric Bentley', 'Johnny Yong Bosch']",Keitarô Motonaga,,"$1,476,624"
tt6327570,Suki ni naru sono shunkan o.: Kokuhaku jikkou iinkai,"Animation, Comedy, Drama",animation,6.0,,621,2016,12.0,3780,"['Sora Amamiya', 'Momo Asakura', 'Kana Asumi']",Tetsuya Yanagisawa,,
tt5474644,My Little Pony: Equestria Girls - Legend of Everfree,"Animation, Comedy, Family",animation,6.4,,1924,2016,10.0,4380,"['Tara Strong', 'Rebecca Shoichet', 'Ashleigh Ball']",Ishi Rudell,,
tt6035470,Kidô Senshi Gandamu Sandaboruto Dissenba Sukai,"Animation, Sci-Fi, War",animation,7.2,,761,2016,6.0,4200,,,,
tt5466576,BoBoiBoy: The Movie,"Animation, Action, Adventure",animation,6.6,,2871,2016,3.0,6000,,,,
tt5212160,Chhota Bheem Himalayan Adventure,"Animation, Action, Adventure",animation,5.8,,246,2016,1.0,5820,"['Jigna Bhardwaj', 'Rupa Bhimani', 'Sonal Kaushal']",Rosauro Adorable,,
tt5569618,Nova Seed,"Animation, Adventure, Fantasy",animation,6.6,,402,2016,4.0,3840,"['Joe DiLiberto', 'Nick DiLiberto', 'Shawn Donovan']",Nick DiLiberto,,
tt4685554,Snezhnaya Koroleva 3. Ogon i Lyod,"Animation, Adventure, Comedy",animation,6.0,,2428,2016,12.0,5340,"['Natalya Bystrova', 'Nikolay Bystrov', 'Filipp Lebedev']",Alex Tsitsilin,,"$24,644,317"
tt5471154,Xiong chu mo: Xiong Xin gui lai,Animation,animation,4.9,,251,2016,1.0,5940,"['Siobhan Lumsden', 'Joseph S. Lambert', 'Gene Hobbs III']",Leon Ding,"CN¥275,600,000 (estimated)","$45,150,390"
tt5116410,Tower,"Documentary, Animation, Crime",animation,7.9,92.0,8416,2016,2.0,4920,"['Monty Muir', 'Violett Beane', 'Cole Bee Wilson']",Keith Maitland,,"$101,987"
tt5770430,Ozzy,"Animation, Adventure, Comedy",animation,5.2,,2728,2016,10.0,5400,,,,
tt3783958,La La Land,"Comedy, Drama, Music",comedy,8.0,94.0,712799,2016,12.0,7680,,,,
tt1473832,Bridget Jones's Baby,"Comedy, Drama, Romance",comedy,6.4,59.0,87299,2016,9.0,7380,,,,
tt2005151,War Dogs,"Biography, Comedy, Crime",comedy,7.1,57.0,274720,2016,8.0,6840,,,,
tt3553976,Captain Fantastic,"Comedy, Drama",comedy,7.8,72.0,242860,2016,7.0,7080,,,,
tt4501244,Why Him?,Comedy,comedy,6.2,39.0,130223,2016,12.0,6660,,,,
tt2823054,Mike and Dave Need Wedding Dates,"Comedy, Romance",comedy,6.0,51.0,97725,2016,7.0,5880,,,,
tt1878870,The Edge of Seventeen,"Comedy, Drama",comedy,7.3,77.0,145486,2016,11.0,6240,"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner']",Kelly Fremon Craig,"$9,000,000 (estimated)","$19,370,020"
tt4680182,Colossal,"Comedy, Drama, Fantasy",comedy,6.2,70.0,71273,2016,4.0,6540,,,,
tt3748440,Blue Mountain State: The Rise of Thadland,"Comedy, Sport",comedy,5.7,,17339,2016,2.0,5400,"['Alan Ritchson', 'Darin Brooks', 'James Cade']",Lev L. Spiro,"$3,000,000 (estimated)",
tt4651520,Bad Moms,Comedy,comedy,6.2,60.0,137892,2016,7.0,6000,"['Mila Kunis', 'Kathryn Hahn', 'Kristen Bell']",Jon Lucas,"$20,000,000 (estimated)","$183,936,074"
tt3544112,Sing Street,"Comedy, Drama, Music",comedy,7.9,79.0,104115,2016,3.0,6360,"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy']",John Carney,,"$13,624,522"
tt1292566,How to Be Single,"Comedy, Drama, Romance",comedy,6.1,51.0,96683,2016,2.0,6600,"['Dakota Johnson', 'Rebel Wilson', 'Leslie Mann']",Christian Ditter,"$38,000,000 (estimated)","$112,543,513"
tt3908142,The Love Witch,"Comedy, Horror, Romance",comedy,6.2,82.0,21917,2016,3.0,7200,"['Samantha Robinson', 'Jeffrey Vincent Parise', 'Laura Waddell']",Anna Biller,,"$258,576"
tt2937696,Everybody Wants Some!!,Comedy,comedy,6.9,85.0,62208,2016,4.0,7020,"['Blake Jenner', 'Tyler Hoechlin', 'Ryan Guzman']",Richard Linklater,"$10,000,000 (estimated)","$4,644,472"
tt4560008,This Beautiful Fantastic,"Comedy, Drama, Romance",comedy,6.9,51.0,13790,2016,2.0,5520,"['Jessica Brown Findlay', 'Andrew Scott', 'Jeremy Irvine']",Simon Aboud,,"$353,808"
tt1860213,Dirty Grandpa,Comedy,comedy,5.9,21.0,137437,2016,1.0,6120,"['Robert De Niro', 'Zac Efron', 'Zoey Deutch']",Dan Mazer,"$25,000,000 (estimated)","$94,073,028"
tt5247022,Paterson,"Comedy, Drama, Romance",comedy,7.3,90.0,91772,2016,11.0,7080,"['Adam Driver', 'Golshifteh Farahani', 'Nellie']",Jim Jarmusch,"$5,000,000 (estimated)","$9,595,362"
tt4034354,Swiss Army Man,"Comedy, Drama, Fantasy",comedy,6.9,64.0,137003,2016,7.0,5820,,,,
tt4513674,Café Society,"Comedy, Drama, Romance",comedy,6.6,64.0,82986,2016,8.0,5760,"['Jesse Eisenberg', 'Kristen Stewart', 'Steve Carell']",Woody Allen,"$30,000,000 (estimated)","$43,763,247"
tt4385888,20th Century Women,"Comedy, Drama",comedy,7.3,83.0,50906,2016,1.0,7140,,,,
tt0475290,"Hail, Caesar!","Comedy, Drama, Mystery",comedy,6.3,72.0,146211,2016,2.0,6360,,,,
tt2452386,The Fundamentals of Caring,"Comedy, Drama",comedy,7.3,55.0,82635,2016,6.0,5820,,,,
tt3714720,The Hollars,"Comedy, Drama, Romance",comedy,6.6,53.0,15039,2016,8.0,5280,"['Sharlto Copley', 'Charlie Day', 'Richard Jenkins']",John Krasinski,"$3,800,000 (estimated)","$1,138,609"
tt4196848,Mr. Church,"Comedy, Drama",comedy,7.6,37.0,32365,2016,11.0,6240,"['Eddie Murphy', 'Britt Robertson', 'Natascha McElhone']",Bruce Beresford,"$8,000,000 (estimated)","$685,780"
tt3960412,Popstar: Never Stop Never Stopping,"Comedy, Drama, Music",comedy,6.7,68.0,70513,2016,6.0,5220,"['Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer']",Akiva Schaffer,"$20,000,000 (estimated)","$9,680,029"
tt4139124,Keanu,"Action, Comedy, Crime",comedy,6.2,63.0,53574,2016,4.0,6000,,,,
tt2582782,Hell or High Water,"Crime, Drama, Thriller",crime,7.6,88.0,263329,2016,8.0,6120,"['Chris Pine', 'Ben Foster', 'Jeff Bridges']",David Mackenzie,"$12,000,000 (estimated)","$37,999,675"
tt4160708,Don't Breathe,"Crime, Horror, Thriller",crime,7.1,71.0,315994,2016,8.0,5280,"['Stephen Lang', 'Jane Levy', 'Dylan Minnette']",Fede Alvarez,"$9,900,000 (estimated)","$157,761,002"
tt3631112,The Girl on the Train,"Crime, Drama, Mystery",crime,6.5,48.0,204823,2016,10.0,6720,"['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson']",Tate Taylor,"$45,000,000 (estimated)","$173,185,859"
